Week,Away Team,Home Team
6,New Orleans Saints,Chicago Bears
6,Miami Dolphins,Cleveland Browns
6,Las Vegas Raiders,Kansas City Chiefs
6,Philadelphia Eagles,Minnesota Vikings
6,Carolina Panthers,New York Jets
6,New England Patriots,Tennessee Titans
6,New York Giants,Denver Broncos
6,Indianapolis Colts,Los Angeles Chargers
6,Green Bay Packers,Arizona Cardinals
6,Washington Commanders,Dallas Cowboys
6,Atlanta Falcons,San Francisco 49ers
6,Tampa Bay Buccaneers,Detroit Lions
6,Houston Texans,Seattle Seahawks
7,Minnesota Vikings,Los Angeles Chargers
7,Miami Dolphins,Atlanta Falcons
7,Chicago Bears,Baltimore Ravens
7,Buffalo Bills,Carolina Panthers
7,New York Jets,Cincinnati Bengals
7,San Francisco 49ers,Houston Texans
7,Cleveland Browns,New England Patriots
7,New York Giants,Philadelphia Eagles
7,Tampa Bay Buccaneers,New Orleans Saints
7,Dallas Cowboys,Denver Broncos
7,Tennessee Titans,Indianapolis Colts
7,Green Bay Packers,Pittsburgh Steelers
7,Washington Commanders,Kansas City Chiefs
8,Baltimore Ravens,Miami Dolphins
8,Chicago Bears,Cincinnati Bengals
8,Minnesota Vikings,Detroit Lions
8,Carolina Panthers,Green Bay Packers
8,Denver Broncos,Houston Texans
8,Atlanta Falcons,New England Patriots
8,San Francisco 49ers,New York Giants
8,Indianapolis Colts,Pittsburgh Steelers
8,Los Angeles Chargers,Tennessee Titans
8,New Orleans Saints,Los Angeles Rams
8,Jacksonville Jaguars,Las Vegas Raiders
8,Kansas City Chiefs,Buffalo Bills
8,Seattle Seahawks,Washington Commanders
8,Arizona Cardinals,Dallas Cowboys
9,Las Vegas Raiders,Denver Broncos
9,Indianapolis Colts,Atlanta Falcons
9,New Orleans Saints,Carolina Panthers
9,New York Giants,Chicago Bears
9,Jacksonville Jaguars,Houston Texans
9,Buffalo Bills,Miami Dolphins
9,Baltimore Ravens,Minnesota Vikings
9,Cleveland Browns,New York Jets
9,New England Patriots,Tampa Bay Buccaneers
9,Arizona Cardinals,Seattle Seahawks
9,Los Angeles Rams,San Francisco 49ers
9,Detroit Lions,Washington Commanders
9,Pittsburgh Steelers,Los Angeles Chargers
9,Philadelphia Eagles,Green Bay Packers
10,New York Jets,New England Patriots
10,Miami Dolphins,Washington Commanders
10,Carolina Panthers,Atlanta Falcons
10,Tampa Bay Buccaneers,Buffalo Bills
10,Los Angeles Chargers,Jacksonville Jaguars
10,Chicago Bears,Minnesota Vikings
10,Green Bay Packers,New York Giants
10,Cincinnati Bengals,Pittsburgh Steelers
10,Houston Texans,Tennessee Titans
10,San Francisco 49ers,Arizona Cardinals
10,Seattle Seahawks,Los Angeles Rams
10,Baltimore Ravens,Cleveland Browns
10,Kansas City Chiefs,Denver Broncos
10,Detroit Lions,Philadelphia Eagles
10,Dallas Cowboys,Las Vegas Raiders
11,Buffalo Bills,Houston Texans
11,New York Jets,Baltimore Ravens
11,Pittsburgh Steelers,Chicago Bears
11,New England Patriots,Cincinnati Bengals
11,New York Giants,Detroit Lions
11,Minnesota Vikings,Green Bay Packers
11,Indianapolis Colts,Kansas City Chiefs
11,Seattle Seahawks,Tennessee Titans
11,Jacksonville Jaguars,Arizona Cardinals
11,Cleveland Browns,Las Vegas Raiders
11,Philadelphia Eagles,Dallas Cowboys
11,Atlanta Falcons,New Orleans Saints
11,Tampa Bay Buccaneers,Los Angeles Rams
11,Carolina Panthers,San Francisco 49ers
12,Green Bay Packers,Detroit Lions
12,Kansas City Chiefs,Dallas Cowboys
12,Cincinnati Bengals,Baltimore Ravens
12,Chicago Bears,Philadelphia Eagles
12,Los Angeles Rams,Carolina Panthers
12,San Francisco 49ers,Cleveland Browns
12,Houston Texans,Indianapolis Colts
12,New Orleans Saints,Miami Dolphins
12,Atlanta Falcons,New York Jets
12,Arizona Cardinals,Tampa Bay Buccaneers
12,Jacksonville Jaguars,Tennessee Titans
12,Minnesota Vikings,Seattle Seahawks
12,Las Vegas Raiders,Los Angeles Chargers
12,Buffalo Bills,Pittsburgh Steelers
12,Denver Broncos,Washington Commanders
12,New York Giants,New England Patriots
13,Dallas Cowboys,Detroit Lions
13,Seattle Seahawks,Atlanta Falcons
13,Pittsburgh Steelers,Baltimore Ravens
13,Tennessee Titans,Cleveland Browns
13,Chicago Bears,Green Bay Packers
13,Indianapolis Colts,Jacksonville Jaguars
13,Washington Commanders,Minnesota Vikings
13,Miami Dolphins,New York Jets
13,New Orleans Saints,Tampa Bay Buccaneers
13,Denver Broncos,Las Vegas Raiders
13,Los Angeles Rams,Arizona Cardinals
13,Cincinnati Bengals,Buffalo Bills
13,Houston Texans,Kansas City Chiefs
13,Philadelphia Eagles,Los Angeles Chargers
14,Atlanta Falcons,Tampa Bay Buccaneers
14,Cleveland Browns,Chicago Bears
14,Baltimore Ravens,Cincinnati Bengals
14,Arizona Cardinals,Houston Texans
14,New York Jets,Jacksonville Jaguars
14,Los Angeles Chargers,Kansas City Chiefs
14,Buffalo Bills,New England Patriots
14,Washington Commanders,New York Giants
14,Las Vegas Raiders,Philadelphia Eagles
14,Green Bay Packers,Denver Broncos
14,Detroit Lions,Los Angeles Rams
14,Carolina Panthers,New Orleans Saints
14,Indianapolis Colts,Seattle Seahawks
14,Tennessee Titans,San Francisco 49ers
14,Minnesota Vikings,Dallas Cowboys
14,Miami Dolphins,Pittsburgh Steelers
15,Los Angeles Rams,Seattle Seahawks
15,Green Bay Packers,Chicago Bears
15,Philadelphia Eagles,Washington Commanders
15,New England Patriots,Baltimore Ravens
15,Tampa Bay Buccaneers,Carolina Panthers
15,Buffalo Bills,Cleveland Browns
15,Los Angeles Chargers,Dallas Cowboys
15,New York Jets,New Orleans Saints
15,Minnesota Vikings,New York Giants
15,Kansas City Chiefs,Tennessee Titans
15,Atlanta Falcons,Arizona Cardinals
15,Jacksonville Jaguars,Denver Broncos
15,Pittsburgh Steelers,Detroit Lions
15,Las Vegas Raiders,Houston Texans
15,Cincinnati Bengals,Miami Dolphins
15,San Francisco 49ers,Indianapolis Colts
16,Dallas Cowboys,Washington Commanders
16,Detroit Lions,Minnesota Vikings
16,Denver Broncos,Kansas City Chiefs
16,Seattle Seahawks,Carolina Panthers
16,Arizona Cardinals,Cincinnati Bengals
16,Baltimore Ravens,Green Bay Packers
16,Houston Texans,Los Angeles Chargers
16,New York Giants,Las Vegas Raiders
16,Pittsburgh Steelers,Cleveland Browns
16,Jacksonville Jaguars,Indianapolis Colts
16,Tampa Bay Buccaneers,Miami Dolphins
16,New England Patriots,New York Jets
16,New Orleans Saints,Tennessee Titans
16,Philadelphia Eagles,Buffalo Bills
16,Chicago Bears,San Francisco 49ers
16,Los Angeles Rams,Atlanta Falcons
17,New Orleans Saints,Atlanta Falcons
17,New York Jets,Buffalo Bills
17,Detroit Lions,Chicago Bears
17,Cleveland Browns,Cincinnati Bengals
17,Los Angeles Chargers,Denver Broncos
17,Indianapolis Colts,Houston Texans
17,Tennessee Titans,Jacksonville Jaguars
17,Arizona Cardinals,Los Angeles Rams
17,Kansas City Chiefs,Las Vegas Raiders
17,Green Bay Packers,Minnesota Vikings
17,Miami Dolphins,New England Patriots
17,Dallas Cowboys,New York Giants
17,Washington Commanders,Philadelphia Eagles
17,Baltimore Ravens,Pittsburgh Steelers
17,Seattle Seahawks,San Francisco 49ers
17,Carolina Panthers,Tampa Bay Buccaneers
